Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Cervical cancer (deaths),Leukemia (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Breast cancer (deaths),Liver cancer (deaths),Colon and rectum cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Cambodia,KHM,2008,1160,220,154,109,75,200,220,145,206,261,712,525,273,283,201,965,510,794,902,1599
Cambodia,KHM,2009,1193,225,160,113,78,209,229,152,214,270,723,527,288,297,205,994,531,824,921,1669
Cambodia,KHM,2010,1232,232,166,118,82,219,239,158,223,281,741,531,302,312,210,1031,555,857,943,1741
Cambodia,KHM,2011,1260,237,170,121,86,227,247,164,230,289,747,533,316,325,214,1055,574,884,956,1804
Cambodia,KHM,2012,1291,243,174,124,89,236,255,170,239,299,754,538,330,340,217,1079,596,912,969,1869
Cambodia,KHM,2013,1323,250,179,128,93,246,264,176,247,309,762,542,345,355,221,1105,618,943,983,1938
Cambodia,KHM,2014,1361,258,185,132,98,255,273,183,257,320,772,551,361,371,227,1134,643,978,1002,2014
Cambodia,KHM,2015,1403,266,191,137,103,266,284,191,267,332,783,561,379,389,233,1167,670,1017,1025,2102
Cambodia,KHM,2016,1446,275,197,142,107,276,295,199,276,345,794,572,400,409,239,1194,697,1058,1050,2194
Cameroon,CMR,1990,796,127,74,41,74,114,76,191,160,228,676,241,355,299,183,531,1679,400,748,570
Cameroon,CMR,1991,818,130,76,42,76,117,78,196,167,237,688,249,369,308,186,544,1730,414,756,584
Cameroon,CMR,1992,844,133,78,43,79,120,81,202,175,246,706,258,386,318,190,561,1790,431,769,601
Cameroon,CMR,1993,870,137,82,44,82,123,84,211,183,256,724,268,404,329,197,579,1858,451,786,621
Cameroon,CMR,1994,894,140,83,46,85,127,87,216,190,265,752,277,421,340,202,604,1918,467,795,633
Cameroon,CMR,1995,915,143,86,47,88,131,89,221,197,274,777,285,441,352,208,626,1980,484,803,647
Cameroon,CMR,1996,933,145,89,49,91,134,93,225,205,285,793,294,462,362,216,644,2049,502,810,668
Cameroon,CMR,1997,960,149,93,52,95,139,96,230,214,297,835,306,486,377,230,678,2125,527,832,693
Cameroon,CMR,1998,979,153,97,55,98,143,100,233,222,310,870,316,512,389,244,708,2182,548,849,717
Cameroon,CMR,1999,994,158,101,57,100,145,102,233,230,317,895,325,542,401,262,732,2175,568,877,744
Cameroon,CMR,2000,1020,165,107,61,104,147,106,235,240,327,928,339,576,417,285,762,2183,595,923,781
Cameroon,CMR,2001,1027,167,110,63,106,148,109,234,247,333,933,346,607,426,301,770,2164,607,946,800
Cameroon,CMR,2002,1046,170,113,65,109,149,112,234,256,343,944,358,639,438,319,785,2160,622,973,819
Cameroon,CMR,2003,1058,171,117,67,111,151,115,235,264,349,949,366,670,449,337,797,2161,637,1002,840
Cameroon,CMR,2004,1075,174,121,70,113,153,118,237,271,355,963,374,702,462,359,814,2179,655,1037,864
Cameroon,CMR,2005,1103,179,126,73,117,156,123,242,281,364,986,387,736,478,382,837,2218,678,1080,893
Cameroon,CMR,2006,1129,182,130,74,121,157,126,245,292,377,991,400,770,490,401,846,2248,694,1104,912
Cameroon,CMR,2007,1157,185,134,77,125,159,130,248,303,389,1002,414,803,504,422,861,2286,714,1138,936
Cameroon,CMR,2008,1189,188,137,78,130,162,133,252,315,402,1012,429,837,519,442,874,2330,731,1160,954
Cameroon,CMR,2009,1225,190,139,80,136,164,137,256,328,418,1023,446,870,533,460,889,2375,748,1181,972
Cameroon,CMR,2010,1267,194,142,83,142,168,141,261,343,435,1049,464,903,552,482,918,2430,771,1212,994
Cameroon,CMR,2011,1307,199,146,85,148,173,146,268,358,450,1070,481,942,571,507,944,2496,798,1247,1024
Cameroon,CMR,2012,1343,202,150,87,153,177,150,274,372,464,1088,495,977,589,529,970,2558,824,1276,1050
Cameroon,CMR,2013,1379,206,154,90,159,182,155,280,387,478,1110,509,1009,609,553,1000,2625,851,1306,1079
Cameroon,CMR,2014,1414,208,157,92,165,188,159,286,400,491,1126,522,1042,630,576,1028,2688,877,1332,1108
Cameroon,CMR,2015,1450,211,161,95,170,194,164,293,415,504,1143,534,1077,652,599,1059,2759,906,1358,1139
Cameroon,CMR,2016,1494,216,165,98,177,200,170,302,432,521,1162,550,1123,677,623,1089,2834,939,1392,1175
Canada,CAN,1990,4414,444,456,274,1230,1286,780,1436,1332,2030,721,2022,3797,3002,1214,4734,771,6663,3472,14373
Canada,CAN,1991,4482,444,459,274,1265,1308,795,1461,1350,2098,740,2044,3997,3082,1274,4845,813,6738,3574,14704
Canada,CAN,1992,4587,441,457,276,1301,1337,799,1483,1369,2156,747,2059,4166,3150,1318,4952,861,6822,3615,15045
Canada,CAN,1993,4725,446,459,275,1342,1367,803,1524,1390,2214,764,2079,4303,3227,1364,5064,912,6938,3666,15456
Canada,CAN,1994,4848,447,463,275,1374,1393,809,1560,1416,2275,775,2090,4367,3293,1412,5147,970,7049,3703,15795
Canada,CAN,1995,5019,446,469,278,1415,1417,809,1597,1441,2324,768,2112,4417,3336,1436,5193,1019,7156,3639,16202
Canada,CAN,1996,5077,449,462,274,1444,1449,812,1625,1464,2378,796,2132,4432,3427,1495,5269,1063,7234,3763,16361
Canada,CAN,1997,5176,458,458,276,1471,1463,814,1662,1488,2427,803,2134,4450,3480,1538,5307,1109,7323,3789,16460
Canada,CAN,1998,5283,462,455,277,1495,1481,815,1693,1509,2479,811,2153,4470,3557,1568,5314,1153,7486,3832,16759
Canada,CAN,1999,5424,471,449,273,1522,1488,818,1730,1531,2507,818,2168,4479,3623,1593,5302,1189,7611,3812,16941
Canada,CAN,2000,5625,477,445,272,1540,1508,814,1758,1537,2538,814,2172,4496,3678,1613,5295,1229,7743,3774,17066
Canada,CAN,2001,5662,486,440,274,1586,1536,828,1786,1549,2571,821,2193,4536,3764,1633,5322,1273,7884,3786,17287
Canada,CAN,2002,5819,500,435,271,1632,1568,835,1821,1563,2606,823,2236,4558,3843,1660,5377,1305,8072,3772,17638
Canada,CAN,2003,6037,516,422,263,1670,1568,835,1837,1569,2642,816,2299,4615,3917,1643,5424,1314,8241,3697,17956
Canada,CAN,2004,6203,531,427,258,1723,1590,844,1904,1608,2676,819,2325,4659,4047,1710,5411,1367,8367,3721,18411
Canada,CAN,2005,6427,549,430,266,1756,1608,840,1989,1651,2709,825,2377,4629,4151,1759,5399,1491,8457,3796,18860
Canada,CAN,2006,6519,558,424,250,1791,1621,848,2065,1700,2776,833,2362,4771,4278,1800,5393,1544,8549,3877,19230
Canada,CAN,2007,6769,580,433,271,1775,1642,833,2084,1748,2853,857,2490,4668,4368,1875,5437,1678,8650,3977,19228
Canada,CAN,2008,6957,593,438,281,1794,1670,828,2122,1798,2902,867,2573,4661,4454,1930,5458,1781,8728,4035,19299
Canada,CAN,2009,7169,607,438,289,1798,1695,826,2157,1839,2953,874,2641,4665,4546,1970,5483,1877,8774,4052,19358
Canada,CAN,2010,7359,617,436,298,1816,1727,836,2200,1878,2997,884,2695,4704,4634,2017,5527,1975,8852,4083,19448
Canada,CAN,2011,7537,629,434,308,1838,1759,847,2247,1918,3054,894,2766,4758,4749,2054,5571,2070,8981,4120,19683
Canada,CAN,2012,7721,647,440,314,1887,1782,857,2292,1956,3116,910,2826,4824,4865,2096,5644,2148,9083,4149,19954
Canada,CAN,2013,7805,653,448,323,1945,1829,891,2340,1988,3194,911,2847,5019,4972,2127,5757,2141,9225,4180,20221
Canada,CAN,2014,7955,670,459,333,2003,1871,920,2402,2026,3278,917,2894,5225,5096,2173,5869,2169,9437,4252,20643
Canada,CAN,2015,8139,693,474,343,2066,1917,953,2473,2071,3372,929,2954,5457,5236,2230,6012,2207,9715,4358,21204
Canada,CAN,2016,8279,708,483,351,2119,1952,980,2531,2104,3450,932,2994,5652,5349,2271,6091,2235,9893,4412,21551
Cape Verde,CPV,1990,18,2,4,2,3,1,5,4,5,5,17,7,12,11,20,11,19,7,67,22
Cape Verde,CPV,1991,18,2,4,2,3,1,5,5,5,5,18,7,13,11,21,11,20,7,67,23
Cape Verde,CPV,1992,19,2,4,2,3,1,6,5,5,6,18,7,14,12,21,11,21,7,67,24
Cape Verde,CPV,1993,19,2,4,2,3,1,6,5,6,6,18,8,15,12,22,12,21,8,67,25
Cape Verde,CPV,1994,20,2,4,2,3,1,6,5,6,6,18,8,17,13,22,12,23,9,65,26
Cape Verde,CPV,1995,21,2,4,2,3,1,6,5,6,7,18,9,21,13,23,12,24,10,63,28
Cape Verde,CPV,1996,22,2,4,2,3,2,7,6,7,7,19,11,28,14,24,13,25,12,59,29
Cape Verde,CPV,1997,22,2,3,2,4,2,7,6,7,7,19,12,34,14,26,13,26,13,56,30
Cape Verde,CPV,1998,23,2,3,2,4,2,7,6,7,7,19,13,38,15,27,14,27,14,56,31
Cape Verde,CPV,1999,24,2,3,2,4,2,7,6,7,8,19,13,40,15,28,14,28,15,57,32
Cape Verde,CPV,2000,24,2,3,2,4,2,7,7,7,8,19,13,42,16,30,14,29,15,58,34
Cape Verde,CPV,2001,25,2,3,2,4,2,8,7,8,8,19,13,43,17,31,14,30,16,59,35
Cape Verde,CPV,2002,26,2,3,3,4,2,8,7,8,9,19,14,45,18,32,14,31,17,61,36
Cape Verde,CPV,2003,27,3,4,3,4,2,8,7,8,9,20,14,47,18,34,15,32,18,63,38
Cape Verde,CPV,2004,27,3,4,3,4,2,9,8,8,9,20,14,50,19,35,15,34,19,65,40
Cape Verde,CPV,2005,28,3,4,3,5,2,9,8,9,9,20,14,52,20,37,15,35,20,67,42
Cape Verde,CPV,2006,29,3,4,3,5,2,9,8,9,10,20,15,54,21,38,16,36,20,68,43
Cape Verde,CPV,2007,29,3,4,3,5,2,9,8,9,10,20,15,55,21,39,16,37,21,69,44
Cape Verde,CPV,2008,30,3,4,3,5,2,10,9,9,10,20,15,57,22,40,16,38,22,70,45
Cape Verde,CPV,2009,31,3,4,3,5,2,10,9,10,10,20,15,60,23,41,17,39,23,72,46
Cape Verde,CPV,2010,32,3,4,3,6,3,11,9,10,10,20,15,62,24,43,18,41,24,73,48
Cape Verde,CPV,2011,32,3,4,4,6,3,11,9,10,10,20,15,62,24,43,18,41,24,73,48
Cape Verde,CPV,2012,33,3,4,3,6,3,11,9,10,11,21,15,63,24,44,18,41,25,73,47
Cape Verde,CPV,2013,34,3,4,3,6,3,11,9,10,11,22,15,63,25,44,19,42,26,73,47
Cape Verde,CPV,2014,34,3,4,3,7,3,11,9,11,11,22,15,62,25,44,19,42,26,73,47
Cape Verde,CPV,2015,35,3,4,4,7,3,11,9,11,11,22,15,62,26,45,20,43,27,73,48
Cape Verde,CPV,2016,36,3,4,4,7,3,12,10,11,11,23,15,63,26,46,21,44,27,74,48
Central African Republic,CAF,1990,236,66,35,13,14,31,33,47,29,48,278,65,113,56,144,174,169,140,231,166
Central African Republic,CAF,1991,243,68,36,13,14,32,34,48,29,50,282,67,117,57,148,177,173,144,237,171
Central African Republic,CAF,1992,245,69,37,14,14,32,34,48,30,50,280,67,120,58,149,176,175,146,239,175
Central African Republic,CAF,1993,257,73,38,14,15,33,35,50,31,52,304,70,123,60,154,191,180,154,249,180
Central African Republic,CAF,1994,264,75,39,14,15,34,37,51,32,53,312,72,127,62,158,196,184,159,255,186
Central African Republic,CAF,1995,269,77,40,15,15,35,37,52,32,55,317,73,131,64,161,199,187,163,260,191
Central African Republic,CAF,1996,278,80,41,15,16,35,39,54,33,56,328,76,135,65,166,205,191,168,268,198
Central African Republic,CAF,1997,282,82,41,15,16,35,39,54,34,57,331,77,138,66,168,208,192,172,270,201
Central African Republic,CAF,1998,289,85,42,15,17,36,40,55,35,59,340,79,142,68,171,214,196,177,276,207
Central African Republic,CAF,1999,298,88,43,16,17,37,41,56,36,60,347,82,147,70,172,219,197,182,277,213
Central African Republic,CAF,2000,302,90,43,16,18,37,42,56,37,61,348,83,150,70,172,222,197,185,276,218
Central African Republic,CAF,2001,306,92,43,16,18,38,42,57,37,62,350,84,154,71,171,225,196,189,276,221
Central African Republic,CAF,2002,313,94,43,16,18,38,43,57,38,64,356,86,158,73,173,230,198,194,277,226
Central African Republic,CAF,2003,317,97,43,16,19,39,44,58,39,64,359,87,162,74,173,234,198,198,278,230
Central African Republic,CAF,2004,322,99,44,16,19,40,44,59,39,65,361,88,165,75,174,237,200,202,279,234
Central African Republic,CAF,2005,328,101,44,17,20,41,45,60,40,67,365,90,169,77,176,242,202,207,281,238
Central African Republic,CAF,2006,338,103,45,17,20,41,46,61,43,69,369,96,174,78,177,247,205,211,282,243
Central African Republic,CAF,2007,343,104,45,17,21,42,46,61,44,71,369,98,177,80,178,249,208,214,281,246
Central African Republic,CAF,2008,346,105,45,17,21,43,47,62,45,71,368,99,181,81,179,251,210,217,280,249
Central African Republic,CAF,2009,353,107,45,17,22,43,47,63,46,73,372,102,185,82,180,256,213,221,280,252
Central African Republic,CAF,2010,367,110,46,18,23,45,49,65,48,76,383,106,190,85,185,266,221,229,287,260
Central African Republic,CAF,2011,374,112,47,18,23,46,50,66,49,78,387,106,195,87,187,271,224,234,289,266
Central African Republic,CAF,2012,378,113,47,18,23,47,50,66,50,79,386,107,199,88,189,274,227,237,290,270
Central African Republic,CAF,2013,387,115,48,19,24,48,51,67,51,80,396,109,202,89,191,282,230,240,295,275
Central African Republic,CAF,2014,393,117,48,19,24,49,51,68,52,81,402,111,206,90,194,288,233,243,300,279
Central African Republic,CAF,2015,401,120,49,19,24,51,52,69,53,83,409,113,210,92,197,296,237,246,305,284
Central African Republic,CAF,2016,407,123,50,19,25,52,52,71,54,84,417,113,216,93,200,302,241,250,312,290
Chad,TCD,1990,352,52,25,14,24,39,30,74,56,89,349,113,144,104,63,188,582,134,352,174
Chad,TCD,1991,350,51,25,14,24,39,31,74,56,89,342,112,147,105,63,186,586,134,346,176
Chad,TCD,1992,361,52,26,15,25,41,32,76,58,93,353,116,152,109,65,193,615,139,350,182
Chad,TCD,1993,375,54,27,16,26,42,33,79,61,98,367,122,159,113,67,201,649,145,357,188
Chad,TCD,1994,377,54,28,16,27,42,34,80,62,100,369,123,165,115,69,203,665,148,359,193
Chad,TCD,1995,381,54,28,17,28,43,35,80,64,103,375,125,170,118,71,207,683,151,357,196
Chad,TCD,1996,394,56,30,18,29,44,37,83,67,109,389,131,180,122,76,214,719,159,369,207
Chad,TCD,1997,403,57,31,19,30,45,38,85,70,114,400,136,189,126,80,220,747,164,375,216
Chad,TCD,1998,411,58,33,20,31,47,40,86,72,120,420,141,198,130,85,229,767,170,380,225
Chad,TCD,1999,421,61,34,21,32,47,41,86,76,124,434,148,210,134,91,237,767,176,394,237
Chad,TCD,2000,427,62,35,21,33,48,42,85,78,127,441,153,222,137,96,240,759,179,401,247
Chad,TCD,2001,434,64,36,22,34,49,43,85,81,131,450,158,234,140,102,245,755,183,411,253
Chad,TCD,2002,443,65,37,23,35,49,44,85,84,135,462,164,247,145,109,253,756,188,426,262
Chad,TCD,2003,459,68,39,24,36,51,46,86,89,141,483,173,260,151,117,265,770,194,444,271
Chad,TCD,2004,471,69,40,25,38,53,47,87,93,146,489,179,275,156,126,271,781,200,459,284
Chad,TCD,2005,480,70,40,25,39,54,49,87,97,151,492,184,287,162,132,275,793,203,461,292
Chad,TCD,2006,494,71,41,26,42,55,50,88,102,158,494,192,298,166,139,279,805,207,468,302
Chad,TCD,2007,518,74,43,27,44,57,52,90,109,169,507,205,312,173,148,289,829,215,484,317
Chad,TCD,2008,536,77,44,29,47,59,55,92,114,175,525,213,325,181,158,302,851,224,503,331
Chad,TCD,2009,553,79,46,30,49,61,57,95,119,182,538,220,339,188,168,313,872,232,520,346
Chad,TCD,2010,577,82,48,31,52,64,59,98,126,191,557,231,354,197,179,328,905,242,541,364
Chad,TCD,2011,591,84,49,32,54,66,61,100,131,197,566,237,369,204,188,338,927,250,555,379
Chad,TCD,2012,606,86,51,33,56,67,63,102,137,204,573,243,383,211,197,345,951,258,566,393
Chad,TCD,2013,623,87,52,34,58,69,65,104,142,211,581,250,395,218,203,354,973,264,573,405
Chad,TCD,2014,640,89,53,34,60,72,67,107,148,218,594,257,410,227,213,364,1001,273,586,421
Chad,TCD,2015,664,92,55,36,63,74,70,110,155,228,610,268,425,236,222,378,1032,284,602,437
Chad,TCD,2016,686,94,57,37,66,77,72,114,162,236,624,276,444,245,232,389,1062,294,619,455
Chile,CHL,1990,1575,403,134,54,515,256,98,232,213,401,1019,548,785,584,684,847,533,960,3134,1791
Chile,CHL,1991,1575,393,127,54,517,259,97,238,212,412,990,544,819,592,680,843,539,961,3037,1773
Chile,CHL,1992,1580,381,125,54,522,263,96,242,211,423,970,540,867,604,681,841,550,972,2985,1753
Chile,CHL,1993,1624,380,127,55,533,272,99,255,216,439,987,551,925,628,697,874,573,1018,3034,1806
Chile,CHL,1994,1685,385,132,55,542,283,103,267,223,459,1000,562,1003,655,721,919,600,1082,3134,1878
Chile,CHL,1995,1754,390,138,57,550,293,107,281,231,480,1005,574,1097,685,744,965,630,1153,3255,1978
Chile,CHL,1996,1809,389,134,54,543,301,105,288,236,497,990,584,1179,709,770,988,654,1207,3294,2020
Chile,CHL,1997,1875,398,132,54,502,306,109,291,236,503,969,587,1236,725,779,994,681,1251,3324,2000
Chile,CHL,1998,1923,397,130,55,502,324,112,301,247,522,964,595,1298,755,786,1030,697,1289,3340,2006
Chile,CHL,1999,1982,397,127,56,493,335,115,316,253,539,951,610,1351,790,809,1049,690,1357,3401,2037
Chile,CHL,2000,2048,396,123,57,493,350,120,335,265,556,933,622,1395,812,812,1073,694,1412,3409,2067
Chile,CHL,2001,2101,405,124,58,502,357,121,345,278,571,926,642,1431,842,810,1096,707,1471,3436,2138
Chile,CHL,2002,2159,407,125,61,514,358,123,358,287,586,918,657,1481,888,815,1123,741,1529,3498,2208
Chile,CHL,2003,2219,411,128,61,528,366,126,371,298,602,918,671,1551,931,821,1153,777,1605,3546,2278
Chile,CHL,2004,2288,415,130,62,553,375,129,388,314,613,915,681,1612,964,822,1188,807,1688,3579,2379
Chile,CHL,2005,2327,410,132,63,577,386,131,406,323,629,912,691,1660,993,820,1220,841,1749,3580,2447
Chile,CHL,2006,2363,403,133,63,587,389,134,412,334,639,898,698,1707,1022,797,1228,874,1796,3562,2511
Chile,CHL,2007,2404,397,135,64,603,386,138,420,351,642,883,709,1746,1049,786,1235,903,1847,3541,2569
Chile,CHL,2008,2448,392,136,66,624,391,140,428,369,652,870,719,1797,1093,774,1252,941,1910,3553,2628
Chile,CHL,2009,2551,403,143,66,652,402,145,443,388,669,884,735,1888,1138,777,1308,983,2010,3681,2756
Chile,CHL,2010,2652,418,147,67,679,418,152,465,406,685,892,755,1994,1187,780,1356,1028,2128,3778,2894
Chile,CHL,2011,2720,423,149,69,704,425,160,473,419,696,893,774,2057,1226,786,1389,1069,2212,3790,2977
Chile,CHL,2012,2795,437,152,71,736,431,169,484,430,708,895,796,2124,1277,788,1426,1118,2303,3835,3070
Chile,CHL,2013,2859,451,152,74,759,440,174,504,442,723,891,815,2189,1327,797,1449,1151,2387,3858,3180
Chile,CHL,2014,2909,455,155,74,789,443,175,529,451,735,882,824,2240,1368,810,1461,1190,2442,3851,3231
Chile,CHL,2015,2983,471,159,78,812,457,182,543,458,765,891,833,2325,1409,854,1479,1225,2475,3934,3317
Chile,CHL,2016,3072,489,164,81,840,469,188,563,468,793,904,849,2428,1458,894,1511,1266,2544,4041,3430
China,CHN,1990,103060,13649,12700,2484,4952,9363,7179,16387,43860,17221,27795,68387,15235,30738,188551,37359,269079,81126,316895,267873
China,CHN,1991,104215,13979,12918,2545,5108,9671,7350,16842,44690,17511,27769,68135,15699,31789,192791,38484,276938,83657,317474,271428
China,CHN,1992,106108,14327,13074,2614,5245,9972,7548,17359,45556,18069,28076,68392,16272,32829,199730,39862,287102,86795,323201,278934
China,CHN,1993,108548,14423,13391,2746,5338,10360,7818,17953,46789,18900,28588,68780,16919,33856,206238,41306,298511,89698,329923,288785
China,CHN,1994,111041,14614,13744,2840,5364,10707,8141,18480,48171,19707,28927,69285,17569,34836,212048,42744,310392,91907,334312,300325
China,CHN,1995,112894,14480,13752,2900,5450,11040,8360,18657,49693,20378,29308,70159,18035,35805,215228,44124,319389,93526,333793,307890
China,CHN,1996,114809,14378,13754,2920,5622,11355,8564,18926,51476,21007,29266,71606,18517,36819,216564,45356,329694,95354,333430,320403
China,CHN,1997,116985,14469,13913,2947,5842,11645,8707,19311,52757,21613,29622,72392,19011,37856,220722,46583,338905,98125,337064,333834
China,CHN,1998,119273,14681,14213,2969,6111,11904,8921,19769,53354,21978,29708,72513,19517,38955,224616,47932,348642,100809,341734,347160
China,CHN,1999,121230,14805,14407,3012,6643,12269,9242,20028,53333,22425,30702,71678,20141,40492,228988,49901,356305,104231,350323,363088
China,CHN,2000,123790,14883,14777,3049,7308,12656,9566,20512,53543,22993,32050,71214,20863,42170,234720,52170,363947,108332,361221,381556
China,CHN,2001,126724,15012,15092,3099,8134,13064,9996,20832,53981,23443,33598,70985,21702,43936,240233,54764,369675,113772,373346,402215
China,CHN,2002,128665,15124,15359,3129,8883,13438,10427,21220,53579,23884,35079,70020,22618,45601,243306,56801,373347,119185,383772,424114
China,CHN,2003,128632,14654,14929,3141,9484,13613,10846,20824,52402,24338,35672,68120,23103,46503,238420,57451,371942,120202,375374,435328
China,CHN,2004,129258,14369,14760,3166,10114,13824,11292,20734,51656,24751,36165,66570,23686,47676,236345,57980,374011,122309,372434,452699
China,CHN,2005,130741,14244,14808,3239,10682,14126,11779,20959,51508,25365,36511,65177,24338,49381,233039,59101,375882,125949,367990,474872
China,CHN,2006,131870,13875,14579,3303,11178,14469,12328,20862,51422,26054,36421,63849,24812,51216,223872,60124,373611,128344,354296,478939
China,CHN,2007,133614,13568,14626,3398,11662,14830,12902,21017,51696,26972,36487,62697,25401,53225,217614,61319,374506,131688,347191,489359
China,CHN,2008,136004,13322,14923,3510,12225,15195,13641,21353,52206,28228,36438,62018,26220,55211,212399,62508,376177,135949,343071,503371
China,CHN,2009,138683,13178,15314,3659,12823,15556,14572,21892,52927,29771,36532,61784,27148,57270,208727,63618,377237,140405,341762,521621
China,CHN,2010,141399,13102,15781,3807,13367,15882,15579,22417,53589,31275,36689,61472,28070,59341,205456,64707,378026,144759,340593,540131
China,CHN,2011,143603,12902,15993,3919,13791,16233,16542,22734,53967,32670,36889,60664,28867,61324,200603,65791,379194,148029,334530,545214
China,CHN,2012,145878,12894,16323,4055,14234,16650,17410,23201,54656,33925,37345,59876,29700,63356,198523,67082,383819,151675,332144,553250
China,CHN,2013,148385,12933,16749,4219,14688,17082,18395,23838,55675,35268,37938,60007,30634,65354,198678,68247,390714,156052,332800,564146
China,CHN,2014,151054,13245,17353,4404,15209,17685,19078,24726,57168,36416,39061,60274,31745,67842,202644,70020,402873,161902,338814,580425
China,CHN,2015,152317,13353,17446,4514,15591,18176,19344,25331,58176,37119,39074,60248,32751,69806,203472,70576,414133,164383,335911,586827
China,CHN,2016,154255,13689,17484,4607,15951,18586,19588,26053,59120,37641,38355,60198,34078,71721,206206,70447,426904,167090,334775,590554
Colombia,COL,1990,2645,396,410,140,213,448,298,337,548,745,1429,1650,1362,890,636,1486,1154,1467,4274,2491
Colombia,COL,1991,2769,406,432,142,224,460,307,350,592,776,1478,1728,1467,926,655,1557,1191,1563,4461,2668
Colombia,COL,1992,2865,424,448,142,233,474,314,360,621,808,1534,1772,1555,943,666,1616,1216,1641,4547,2776
Colombia,COL,1993,2945,433,461,141,244,490,315,365,654,827,1583,1808,1660,972,673,1680,1240,1712,4587,2852
Colombia,COL,1994,2991,438,469,141,252,504,320,368,688,847,1652,1841,1742,997,674,1730,1263,1771,4572,2909
Colombia,COL,1995,3041,445,478,139,261,521,322,375,724,850,1709,1854,1827,1015,670,1765,1274,1840,4540,2994
Colombia,COL,1996,3075,453,490,132,268,531,321,376,772,866,1786,1875,1941,1035,682,1803,1298,1932,4585,3089
Colombia,COL,1997,3105,471,480,130,284,539,322,382,824,886,1851,1845,2004,1043,668,1824,1296,1988,4528,3102
Colombia,COL,1998,3118,501,475,127,293,556,324,393,866,901,1927,1822,2093,1054,667,1862,1306,2050,4533,3120
Colombia,COL,1999,3247,536,490,127,303,571,334,413,913,932,1986,1866,2193,1071,682,1938,1344,2168,4676,3276
Colombia,COL,2000,3360,564,496,128,316,593,341,422,950,957,2014,1870,2286,1096,693,2000,1365,2256,4788,3371
Colombia,COL,2001,3505,609,502,131,328,617,346,431,978,984,2036,1895,2338,1115,698,2078,1414,2355,4831,3492
Colombia,COL,2002,3653,653,501,134,344,637,351,438,1010,1015,2044,1956,2397,1141,700,2126,1460,2451,4889,3634
Colombia,COL,2003,3730,691,476,135,357,658,352,449,1009,1016,2055,1950,2412,1163,703,2202,1498,2520,4828,3668
Colombia,COL,2004,3838,740,483,132,376,675,358,466,1047,1047,2030,1964,2479,1199,713,2235,1549,2643,4926,3841
Colombia,COL,2005,3949,786,477,130,389,704,363,480,1048,1075,2013,1977,2514,1237,718,2268,1577,2722,4941,3922
Colombia,COL,2006,4138,852,481,129,400,728,374,491,1070,1100,2012,2017,2579,1290,735,2343,1626,2886,5084,4083
Colombia,COL,2007,4240,878,462,131,406,746,376,493,1068,1104,1965,2038,2585,1321,723,2363,1622,2915,4968,4053
Colombia,COL,2008,4437,926,467,130,427,764,385,506,1077,1137,1960,2078,2656,1374,730,2411,1664,3042,5008,4155
Colombia,COL,2009,4689,984,474,131,455,798,396,519,1096,1174,1974,2151,2711,1439,746,2521,1708,3205,5108,4306
Colombia,COL,2010,4865,1026,465,133,470,831,398,530,1094,1191,1987,2191,2742,1494,749,2638,1758,3329,5118,4367
Colombia,COL,2011,4936,1041,451,136,481,867,412,531,1085,1206,1913,2183,2763,1535,738,2632,1774,3357,5022,4333
Colombia,COL,2012,5099,1061,460,140,499,907,418,545,1116,1246,1906,2201,2840,1593,746,2717,1831,3465,5082,4425
Colombia,COL,2013,5213,1066,471,146,518,946,428,559,1136,1281,1887,2210,2926,1643,761,2767,1888,3528,5094,4492
Colombia,COL,2014,5316,1084,485,152,534,988,448,579,1173,1315,1909,2228,3063,1715,797,2827,1996,3613,5170,4565
Colombia,COL,2015,5458,1109,501,158,552,1034,466,600,1210,1355,1930,2251,3201,1791,830,2912,2099,3727,5273,4675
Colombia,COL,2016,5604,1138,518,165,571,1066,485,624,1246,1396,1948,2276,3359,1868,864,2976,2203,3843,5385,4788
Comoros,COM,1990,49,5,3,2,2,7,3,4,5,15,37,7,20,7,18,19,14,16,15,9
Comoros,COM,1991,50,5,3,2,2,7,4,4,5,16,38,7,21,7,19,19,15,17,15,10
Comoros,COM,1992,51,5,3,2,2,7,4,4,5,16,38,7,22,7,19,20,15,17,15,10
Comoros,COM,1993,53,5,3,2,2,7,4,5,5,16,39,7,22,7,19,21,16,18,16,10
Comoros,COM,1994,55,6,3,2,2,8,4,5,5,17,40,8,23,8,20,21,16,18,16,10
Comoros,COM,1995,57,6,3,3,2,8,4,5,6,18,41,8,24,8,20,22,17,19,17,11
Comoros,COM,1996,58,6,3,3,2,8,4,5,6,18,42,8,25,8,20,23,17,19,17,11
Comoros,COM,1997,60,6,3,3,2,8,4,5,6,19,43,8,26,8,21,23,17,20,17,11
Comoros,COM,1998,62,6,3,3,2,9,4,5,6,19,43,9,26,9,21,24,18,20,17,11
Comoros,COM,1999,62,6,3,3,2,9,4,5,6,20,44,9,27,9,20,24,18,20,17,11
