Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths)
Czechia,CZE,2001,2155,239,288,222,1158,807,384,696,716
Czechia,CZE,2002,2219,241,289,235,1185,809,386,710,730
Czechia,CZE,2003,2299,243,294,250,1205,810,386,717,732
Czechia,CZE,2004,2336,245,290,261,1214,806,388,730,732
Czechia,CZE,2005,2357,253,286,269,1216,798,394,730,731
Czechia,CZE,2006,2390,262,280,276,1218,789,398,740,732
Czechia,CZE,2007,2419,274,274,284,1229,779,404,746,732
Czechia,CZE,2008,2445,284,271,292,1239,775,407,755,740
Czechia,CZE,2009,2497,297,270,294,1249,772,410,765,750
Czechia,CZE,2010,2530,306,269,296,1263,772,412,763,757
Czechia,CZE,2011,2543,317,264,297,1251,775,411,769,748
Czechia,CZE,2012,2572,328,261,298,1248,779,412,781,744
Czechia,CZE,2013,2585,337,254,298,1244,780,411,790,736
Czechia,CZE,2014,2593,344,246,297,1244,780,412,798,730
Czechia,CZE,2015,2595,347,240,295,1246,782,413,801,727
Czechia,CZE,2016,2616,349,238,297,1272,793,413,811,739
Democratic Republic of Congo,COD,1990,2073,525,173,94,129,294,233,337,318
Democratic Republic of Congo,COD,1991,2159,549,180,97,134,304,243,349,332
Democratic Republic of Congo,COD,1992,2227,570,186,100,138,313,251,361,342
Democratic Republic of Congo,COD,1993,2270,584,188,101,140,319,256,368,348
Democratic Republic of Congo,COD,1994,2337,610,195,104,143,326,264,380,355
Democratic Republic of Congo,COD,1995,2438,644,205,108,148,338,275,396,370
Democratic Republic of Congo,COD,1996,2567,699,218,115,153,353,288,415,383
Democratic Republic of Congo,COD,1997,2519,677,212,110,151,342,285,407,380
Democratic Republic of Congo,COD,1998,2587,704,218,112,153,348,292,414,389
Democratic Republic of Congo,COD,1999,2640,722,219,113,154,352,296,417,398
Democratic Republic of Congo,COD,2000,2713,749,223,115,156,357,300,422,407
Democratic Republic of Congo,COD,2001,2815,792,228,119,160,371,308,436,420
Democratic Republic of Congo,COD,2002,2868,807,226,120,161,379,311,441,429
Democratic Republic of Congo,COD,2003,3001,854,238,127,167,393,325,460,448
Democratic Republic of Congo,COD,2004,3041,863,236,127,169,402,328,466,456
Democratic Republic of Congo,COD,2005,3115,879,237,130,173,412,335,476,470
Democratic Republic of Congo,COD,2006,3216,909,244,133,178,425,345,491,487
Democratic Republic of Congo,COD,2007,3321,942,252,138,184,439,355,508,502
Democratic Republic of Congo,COD,2008,3455,983,265,144,191,456,371,532,523
Democratic Republic of Congo,COD,2009,3572,1010,274,148,198,470,384,553,544
Democratic Republic of Congo,COD,2010,3693,1035,284,153,205,486,397,573,566
Democratic Republic of Congo,COD,2011,3836,1065,296,158,215,506,414,596,593
Democratic Republic of Congo,COD,2012,4012,1098,308,165,227,531,433,623,630
Democratic Republic of Congo,COD,2013,4152,1115,317,171,238,553,449,643,661
Democratic Republic of Congo,COD,2014,4311,1140,328,177,249,579,468,668,694
Democratic Republic of Congo,COD,2015,4494,1169,341,185,263,608,490,696,734
Democratic Republic of Congo,COD,2016,4651,1200,354,191,275,634,510,726,762
Denmark,DNK,1990,1250,117,121,79,352,510,179,534,412
Denmark,DNK,1991,1273,115,122,82,353,516,180,548,413
Denmark,DNK,1992,1306,118,122,86,359,518,181,562,415
Denmark,DNK,1993,1347,122,124,92,360,521,182,581,417
Denmark,DNK,1994,1401,133,123,97,367,526,183,599,417
Denmark,DNK,1995,1428,136,123,98,366,530,179,609,417
Denmark,DNK,1996,1436,137,121,102,365,537,182,614,420
Denmark,DNK,1997,1440,147,118,106,365,535,181,614,417
Denmark,DNK,1998,1452,155,117,110,371,534,184,619,420
Denmark,DNK,1999,1460,161,117,110,371,526,186,622,419
Denmark,DNK,2000,1452,161,112,117,370,518,185,613,419
Denmark,DNK,2001,1464,161,109,121,369,511,185,607,420
Denmark,DNK,2002,1469,163,112,126,361,505,186,605,424
Denmark,DNK,2003,1474,160,110,130,365,492,192,613,429
Denmark,DNK,2004,1480,163,109,134,368,483,188,615,435
Denmark,DNK,2005,1495,166,108,139,371,477,190,606,437
Denmark,DNK,2006,1508,166,107,143,368,470,192,605,449
Denmark,DNK,2007,1518,165,106,147,368,461,195,598,458
Denmark,DNK,2008,1530,166,105,153,370,456,193,593,465
Denmark,DNK,2009,1542,166,102,158,374,454,191,594,471
Denmark,DNK,2010,1548,162,101,163,378,454,190,595,476
Denmark,DNK,2011,1560,159,98,167,378,454,186,594,476
Denmark,DNK,2012,1581,160,95,168,382,454,185,596,476
Denmark,DNK,2013,1592,161,96,171,388,451,187,596,475
Denmark,DNK,2014,1606,166,94,172,395,449,185,598,476
Denmark,DNK,2015,1629,167,93,171,400,458,188,612,483
Denmark,DNK,2016,1655,169,94,171,407,465,191,624,491
Djibouti,DJI,1990,59,5,4,3,2,8,5,5,6
Djibouti,DJI,1991,62,5,4,3,3,8,5,5,6
Djibouti,DJI,1992,64,5,4,3,3,8,5,6,6
Djibouti,DJI,1993,67,6,4,3,3,9,5,6,6
Djibouti,DJI,1994,69,6,4,3,3,9,5,6,7
Djibouti,DJI,1995,72,6,4,3,3,10,6,6,7
Djibouti,DJI,1996,74,6,4,3,3,10,6,7,7
Djibouti,DJI,1997,77,7,4,4,3,10,6,7,7
Djibouti,DJI,1998,79,7,5,4,3,11,6,7,8
Djibouti,DJI,1999,80,7,5,4,3,11,6,7,8
Djibouti,DJI,2000,82,7,5,4,3,11,6,7,8
Djibouti,DJI,2001,83,8,5,4,3,12,6,7,8
Djibouti,DJI,2002,85,8,5,4,4,12,7,8,8
Djibouti,DJI,2003,88,8,5,4,4,13,7,8,9
Djibouti,DJI,2004,90,8,5,4,4,13,7,8,9
Djibouti,DJI,2005,93,9,5,4,4,14,7,8,10
Djibouti,DJI,2006,95,9,5,4,4,14,7,9,10
Djibouti,DJI,2007,98,9,6,4,4,15,8,9,10
Djibouti,DJI,2008,102,10,6,4,5,15,8,9,11
Djibouti,DJI,2009,105,10,6,5,5,16,8,10,11
Djibouti,DJI,2010,107,10,6,5,5,17,9,10,12
Djibouti,DJI,2011,110,10,6,5,5,17,9,10,12
Djibouti,DJI,2012,113,11,7,5,5,18,9,11,12
Djibouti,DJI,2013,116,11,7,5,6,19,9,11,13
Djibouti,DJI,2014,119,11,7,5,6,19,10,11,13
Djibouti,DJI,2015,122,11,7,5,6,20,10,12,14
Djibouti,DJI,2016,125,11,7,6,6,21,10,12,14
Dominica,DMA,1990,8,1,1,1,1,1,2,2,1
Dominica,DMA,1991,9,1,1,1,1,1,2,2,1
Dominica,DMA,1992,9,1,1,1,1,1,2,2,1
Dominica,DMA,1993,9,1,1,1,1,1,2,2,1
Dominica,DMA,1994,9,1,1,1,1,1,2,2,1
Dominica,DMA,1995,9,1,2,1,1,1,2,2,1
Dominica,DMA,1996,10,1,2,1,1,1,2,2,1
Dominica,DMA,1997,10,1,1,1,1,1,2,2,1
Dominica,DMA,1998,10,1,1,1,1,1,2,2,1
Dominica,DMA,1999,10,1,1,1,1,1,2,2,1
Dominica,DMA,2000,10,1,1,1,1,1,2,2,1
Dominica,DMA,2001,10,1,1,1,1,1,2,2,1
Dominica,DMA,2002,11,1,1,1,1,1,2,2,1
Dominica,DMA,2003,11,1,1,1,1,1,2,2,1
Dominica,DMA,2004,11,1,1,1,1,1,2,2,1
Dominica,DMA,2005,11,1,1,1,1,1,2,2,1
Dominica,DMA,2006,12,1,1,1,1,1,2,2,1
Dominica,DMA,2007,12,1,1,1,1,1,2,2,1
Dominica,DMA,2008,12,1,1,1,1,1,2,2,1
Dominica,DMA,2009,13,1,1,1,1,1,2,2,1
Dominica,DMA,2010,14,1,2,1,1,1,2,2,1
Dominica,DMA,2011,14,1,2,1,1,1,2,2,1
Dominica,DMA,2012,14,1,2,1,1,2,2,2,1
Dominica,DMA,2013,15,1,2,1,1,2,2,2,1
Dominica,DMA,2014,15,1,2,1,1,2,2,2,1
Dominica,DMA,2015,15,1,2,1,1,2,2,2,1
Dominica,DMA,2016,16,1,2,1,1,2,2,2,1
Dominican Republic,DOM,1990,464,58,72,42,56,39,85,37,101
Dominican Republic,DOM,1991,485,54,73,44,55,40,89,38,103
Dominican Republic,DOM,1992,508,49,73,45,52,42,92,40,106
Dominican Republic,DOM,1993,538,44,73,48,49,45,96,42,109
Dominican Republic,DOM,1994,567,38,72,50,46,47,99,43,112
Dominican Republic,DOM,1995,597,34,71,52,43,49,102,45,114
Dominican Republic,DOM,1996,626,30,70,54,40,51,104,46,117
Dominican Republic,DOM,1997,651,27,69,56,39,53,107,47,119
Dominican Republic,DOM,1998,676,26,69,58,38,54,110,48,122
Dominican Republic,DOM,1999,669,27,70,57,39,56,109,51,125
Dominican Republic,DOM,2000,669,27,73,59,39,56,109,51,129
Dominican Republic,DOM,2001,671,27,74,60,39,57,109,52,133
Dominican Republic,DOM,2002,677,27,76,61,39,57,110,53,137
Dominican Republic,DOM,2003,688,27,78,62,39,58,112,54,142
Dominican Republic,DOM,2004,702,28,80,64,41,59,114,55,144
Dominican Republic,DOM,2005,721,28,83,67,42,61,117,57,148
Dominican Republic,DOM,2006,742,29,84,70,43,63,122,59,152
Dominican Republic,DOM,2007,757,29,85,72,44,65,127,61,155
Dominican Republic,DOM,2008,779,30,86,76,45,67,133,64,159
Dominican Republic,DOM,2009,799,31,87,79,46,69,139,66,163
Dominican Republic,DOM,2010,820,31,89,83,48,71,146,69,167
Dominican Republic,DOM,2011,841,32,90,87,48,74,152,71,172
Dominican Republic,DOM,2012,857,33,93,89,51,77,156,74,177
Dominican Republic,DOM,2013,885,34,96,92,53,80,162,77,182
Dominican Republic,DOM,2014,911,35,99,96,55,83,167,79,187
Dominican Republic,DOM,2015,939,37,103,99,58,86,173,82,192
Dominican Republic,DOM,2016,970,38,106,103,60,90,180,85,197
Ecuador,ECU,1990,889,237,59,64,90,93,57,74,180
Ecuador,ECU,1991,901,229,60,64,92,96,57,74,186
Ecuador,ECU,1992,913,218,60,65,93,100,58,78,193
Ecuador,ECU,1993,934,207,62,66,96,104,62,80,200
Ecuador,ECU,1994,949,199,63,68,100,107,65,79,206
Ecuador,ECU,1995,948,189,64,70,97,111,68,82,212
Ecuador,ECU,1996,943,171,68,70,94,115,71,79,216
Ecuador,ECU,1997,960,164,70,61,95,120,70,82,228
Ecuador,ECU,1998,980,164,69,57,93,125,70,84,235
Ecuador,ECU,1999,995,161,69,57,97,128,71,88,242
Ecuador,ECU,2000,1024,170,68,57,100,133,72,90,249
Ecuador,ECU,2001,1047,169,68,55,106,136,78,91,254
Ecuador,ECU,2002,1074,172,66,57,112,142,79,92,267
Ecuador,ECU,2003,1119,181,69,57,119,149,82,94,278
Ecuador,ECU,2004,1161,188,71,59,123,155,87,96,295
Ecuador,ECU,2005,1193,201,72,61,128,160,90,98,313
Ecuador,ECU,2006,1234,212,73,62,138,166,93,102,328
Ecuador,ECU,2007,1281,226,75,63,147,171,95,107,340
Ecuador,ECU,2008,1335,242,76,63,155,178,97,111,349
Ecuador,ECU,2009,1396,264,79,64,159,186,101,114,356
Ecuador,ECU,2010,1447,286,82,66,166,196,104,119,371
Ecuador,ECU,2011,1495,297,84,69,170,202,105,123,381
Ecuador,ECU,2012,1536,314,86,73,177,208,109,128,389
Ecuador,ECU,2013,1604,330,87,78,182,217,110,132,393
Ecuador,ECU,2014,1650,341,90,79,190,223,114,134,396
Ecuador,ECU,2015,1674,344,91,80,196,226,117,137,406
Ecuador,ECU,2016,1712,352,93,82,203,231,121,142,415
Egypt,EGY,1990,3567,1781,323,87,254,646,190,2262,996
Egypt,EGY,1991,3637,1801,319,89,259,662,193,2288,1034
Egypt,EGY,1992,3657,1755,319,90,266,678,196,2316,1063
Egypt,EGY,1993,3756,1785,332,93,277,704,204,2405,1108
Egypt,EGY,1994,3843,1811,345,97,287,727,212,2494,1151
Egypt,EGY,1995,3885,1801,349,99,293,744,217,2546,1175
Egypt,EGY,1996,3966,1842,361,103,304,770,224,2627,1217
Egypt,EGY,1997,4043,1884,373,107,314,794,230,2708,1257
Egypt,EGY,1998,4083,1889,375,109,321,811,234,2748,1286
Egypt,EGY,1999,4142,1901,386,112,333,837,240,2814,1326
Egypt,EGY,2000,4167,1892,393,113,341,854,244,2869,1350
Egypt,EGY,2001,4287,1980,418,119,356,909,255,2992,1407
Egypt,EGY,2002,4362,2026,435,123,368,954,263,3080,1449
Egypt,EGY,2003,4451,2077,452,126,380,997,271,3172,1492
Egypt,EGY,2004,4520,2106,464,129,391,1034,278,3247,1528
Egypt,EGY,2005,4596,2140,475,131,402,1065,284,3321,1566
Egypt,EGY,2006,4691,2201,496,136,417,1136,293,3436,1613
Egypt,EGY,2007,4745,2224,506,138,428,1196,299,3514,1646
Egypt,EGY,2008,4850,2296,525,143,445,1282,308,3635,1695
Egypt,EGY,2009,4989,2393,546,147,465,1271,317,3771,1754
Egypt,EGY,2010,5094,2465,560,151,483,1315,327,3889,1797
Egypt,EGY,2011,5147,2496,567,153,497,1335,334,3985,1824
Egypt,EGY,2012,5238,2566,573,157,513,1382,341,4076,1867
Egypt,EGY,2013,5230,2550,569,156,521,1398,343,4118,1879
Egypt,EGY,2014,5295,2590,571,159,537,1443,348,4198,1923
Egypt,EGY,2015,5376,2636,580,162,555,1488,356,4311,1975
Egypt,EGY,2016,5443,2673,587,165,571,1528,364,4420,2019
El Salvador,SLV,1990,334,123,28,37,32,35,46,29,68
El Salvador,SLV,1991,345,121,28,38,33,36,48,30,70
El Salvador,SLV,1992,354,119,28,39,34,38,49,32,72
El Salvador,SLV,1993,359,112,28,40,35,39,49,33,75
El Salvador,SLV,1994,368,101,29,39,36,41,48,34,79
El Salvador,SLV,1995,371,91,30,37,38,43,46,35,81
El Salvador,SLV,1996,378,80,30,37,39,45,45,35,87
El Salvador,SLV,1997,386,67,30,35,40,49,43,36,95
El Salvador,SLV,1998,382,56,30,33,40,51,41,37,102
El Salvador,SLV,1999,385,52,33,32,40,53,41,37,109
El Salvador,SLV,2000,389,51,36,31,41,55,42,38,116
El Salvador,SLV,2001,396,52,38,30,42,59,42,40,122
El Salvador,SLV,2002,405,53,39,31,44,62,44,42,128
El Salvador,SLV,2003,412,55,40,31,44,67,45,43,133
El Salvador,SLV,2004,418,57,40,31,46,71,46,45,136
El Salvador,SLV,2005,424,60,40,31,47,74,47,46,141
El Salvador,SLV,2006,431,62,40,31,49,77,48,48,146
El Salvador,SLV,2007,440,65,42,32,50,81,49,50,149
El Salvador,SLV,2008,448,67,43,32,52,83,50,51,152
El Salvador,SLV,2009,458,70,44,32,54,86,51,53,156
El Salvador,SLV,2010,471,74,45,32,56,89,52,55,162
El Salvador,SLV,2011,481,77,44,32,57,93,54,56,166
El Salvador,SLV,2012,496,81,46,32,59,95,56,59,170
El Salvador,SLV,2013,514,85,48,33,62,98,58,61,173
El Salvador,SLV,2014,523,87,48,34,63,100,60,63,176
El Salvador,SLV,2015,532,88,48,34,65,103,61,65,179
El Salvador,SLV,2016,542,91,49,35,66,105,62,66,182
England,,1990,12153,876,786,540,2493,4091,1014,4807,2509
England,,1991,12251,880,788,547,2512,4080,1017,4821,2520
England,,1992,12329,884,791,545,2526,4089,1029,4837,2560
England,,1993,12435,894,794,551,2546,4107,1034,4815,2585
England,,1994,12458,894,783,558,2566,4122,1048,4784,2603
England,,1995,12582,906,776,557,2602,4138,1041,4773,2627
England,,1996,12670,923,766,562,2608,4166,1041,4718,2658
England,,1997,12740,948,754,568,2642,4165,1045,4673,2697
England,,1998,12905,976,742,565,2680,4172,1046,4616,2728
England,,1999,13031,1013,733,562,2712,4178,1048,4569,2760
England,,2000,13164,1057,719,556,2741,4175,1052,4551,2794
England,,2001,13451,1124,714,568,2791,4211,1059,4560,2832
England,,2002,13671,1189,708,573,2850,4204,1067,4554,2859
England,,2003,13867,1250,699,575,2903,4159,1068,4537,2895
England,,2004,13981,1290,684,582,2957,4102,1084,4508,2927
England,,2005,14129,1354,675,593,3003,4053,1094,4500,2955
England,,2006,14279,1402,667,599,3050,3997,1107,4512,2996
England,,2007,14478,1454,658,617,3087,3954,1124,4535,3036
England,,2008,14656,1511,661,628,3134,3931,1143,4559,3082
England,,2009,14840,1559,653,650,3184,3911,1169,4581,3131
England,,2010,15168,1627,656,668,3274,3913,1199,4638,3188
England,,2011,15483,1700,663,687,3343,3926,1228,4729,3240
England,,2012,15881,1800,673,709,3416,3950,1261,4839,3309
England,,2013,16277,1862,686,730,3477,3978,1304,4922,3372
England,,2014,16697,1929,697,747,3557,3995,1345,5040,3436
England,,2015,16981,1966,710,761,3622,4003,1378,5125,3481
England,,2016,17163,1964,718,765,3666,4052,1384,5227,3513
Equatorial Guinea,GNQ,1990,34,9,4,2,2,4,4,7,4
Equatorial Guinea,GNQ,1991,34,9,4,2,2,4,4,7,5
Equatorial Guinea,GNQ,1992,35,9,4,2,2,4,4,7,5
Equatorial Guinea,GNQ,1993,35,9,4,2,2,4,4,7,5
Equatorial Guinea,GNQ,1994,36,9,4,2,2,4,4,7,5
Equatorial Guinea,GNQ,1995,37,10,4,2,2,5,4,7,5
Equatorial Guinea,GNQ,1996,38,10,4,2,3,5,5,7,6
Equatorial Guinea,GNQ,1997,38,9,4,2,3,5,5,7,6
Equatorial Guinea,GNQ,1998,39,9,4,2,3,5,5,7,6
Equatorial Guinea,GNQ,1999,40,9,4,2,3,6,5,7,7
Equatorial Guinea,GNQ,2000,41,9,4,2,3,6,5,7,7
Equatorial Guinea,GNQ,2001,40,8,4,2,3,6,6,7,7
Equatorial Guinea,GNQ,2002,40,8,4,2,3,7,6,7,7
Equatorial Guinea,GNQ,2003,41,8,4,2,4,7,6,7,8
Equatorial Guinea,GNQ,2004,41,7,4,3,4,7,6,7,8
Equatorial Guinea,GNQ,2005,42,7,4,3,4,8,6,8,8
Equatorial Guinea,GNQ,2006,45,8,4,3,4,8,7,8,9
Equatorial Guinea,GNQ,2007,46,8,4,3,4,9,7,8,9
Equatorial Guinea,GNQ,2008,47,8,4,3,5,9,7,8,9
Equatorial Guinea,GNQ,2009,50,8,4,3,5,10,8,8,10
Equatorial Guinea,GNQ,2010,50,8,4,4,5,10,8,9,10
Equatorial Guinea,GNQ,2011,50,8,4,4,5,10,8,9,10
Equatorial Guinea,GNQ,2012,50,8,4,4,5,10,8,9,10
Equatorial Guinea,GNQ,2013,51,8,5,4,5,10,8,9,10
Equatorial Guinea,GNQ,2014,54,8,5,4,6,11,9,9,11
Equatorial Guinea,GNQ,2015,56,8,5,4,6,12,9,10,11
Equatorial Guinea,GNQ,2016,59,8,5,4,6,12,10,10,12
Eritrea,ERI,1990,361,35,20,17,9,40,21,23,29
Eritrea,ERI,1991,360,35,19,17,9,41,22,24,29
Eritrea,ERI,1992,351,34,18,16,9,41,21,23,29
Eritrea,ERI,1993,343,33,17,16,10,41,21,23,30
Eritrea,ERI,1994,341,33,17,16,10,42,21,23,30
Eritrea,ERI,1995,340,32,17,16,10,43,21,23,31
Eritrea,ERI,1996,344,32,17,16,10,44,22,24,32
Eritrea,ERI,1997,352,33,17,17,11,46,23,24,34
Eritrea,ERI,1998,361,34,17,17,11,48,23,25,35
Eritrea,ERI,1999,370,35,18,17,12,49,24,26,37
Eritrea,ERI,2000,382,36,18,18,12,52,25,27,39
Eritrea,ERI,2001,396,38,19,18,13,54,26,28,41
Eritrea,ERI,2002,413,40,19,18,14,56,27,29,44
Eritrea,ERI,2003,429,42,20,19,14,59,28,30,46
Eritrea,ERI,2004,447,44,21,19,15,61,29,32,48
Eritrea,ERI,2005,463,46,22,20,16,63,30,33,50
Eritrea,ERI,2006,475,47,22,20,16,65,31,34,52
Eritrea,ERI,2007,488,49,23,21,17,67,32,35,54
Eritrea,ERI,2008,500,51,23,21,17,69,33,36,55
Eritrea,ERI,2009,510,52,24,21,17,70,34,37,56
Eritrea,ERI,2010,523,54,25,22,18,73,35,39,59
Eritrea,ERI,2011,536,55,25,22,18,75,36,40,60
Eritrea,ERI,2012,552,57,26,23,18,77,37,41,63
Eritrea,ERI,2013,568,58,27,23,19,80,38,43,65
Eritrea,ERI,2014,586,60,27,24,19,83,39,44,67
Eritrea,ERI,2015,606,62,28,25,20,86,41,46,70
Eritrea,ERI,2016,627,64,29,25,20,90,42,48,73
Estonia,EST,1990,208,37,47,23,52,99,62,65,64
Estonia,EST,1991,219,36,51,25,55,101,64,68,65
Estonia,EST,1992,223,34,52,25,56,102,65,71,67
Estonia,EST,1993,241,36,57,26,59,107,67,75,71
Estonia,EST,1994,264,36,61,28,58,112,67,79,74
Estonia,EST,1995,269,35,56,28,59,109,66,81,74
Estonia,EST,1996,259,32,50,28,63,107,62,81,72
Estonia,EST,1997,262,31,49,28,77,110,62,84,74
Estonia,EST,1998,279,31,53,29,87,113,63,87,78
Estonia,EST,1999,279,29,49,29,90,110,61,86,75
Estonia,EST,2000,298,27,47,30,93,110,60,88,77
Estonia,EST,2001,307,24,49,31,96,114,62,90,81
Estonia,EST,2002,301,23,50,30,99,111,60,92,82
Estonia,EST,2003,294,22,48,29,104,113,58,94,83
Estonia,EST,2004,296,22,48,30,107,110,58,97,83
Estonia,EST,2005,304,22,47,32,110,111,57,97,86
Estonia,EST,2006,306,22,46,32,113,109,56,97,87
Estonia,EST,2007,315,21,47,33,116,110,57,98,90
Estonia,EST,2008,320,20,42,32,116,107,56,98,86
Estonia,EST,2009,322,19,41,33,118,107,55,100,86
Estonia,EST,2010,314,19,37,35,117,103,55,98,83
Estonia,EST,2011,323,19,37,34,122,105,55,101,83
Estonia,EST,2012,328,19,38,35,126,105,57,101,83
Estonia,EST,2013,331,19,35,35,125,104,52,101,82
Estonia,EST,2014,337,19,37,37,128,107,54,103,83
Estonia,EST,2015,334,20,37,37,128,107,55,104,82
Estonia,EST,2016,335,21,37,37,129,107,56,106,82
Eswatini,SWZ,1990,60,9,7,2,4,7,11,7,7
Eswatini,SWZ,1991,62,9,8,2,4,7,11,7,7
Eswatini,SWZ,1992,63,9,8,2,4,7,11,7,7
Eswatini,SWZ,1993,63,9,7,2,4,7,11,7,8
Eswatini,SWZ,1994,64,9,8,3,4,7,12,7,8
Eswatini,SWZ,1995,67,9,8,3,4,8,13,8,8
Eswatini,SWZ,1996,70,9,9,3,4,8,14,8,9
Eswatini,SWZ,1997,71,9,9,3,4,8,14,8,9
Eswatini,SWZ,1998,75,10,10,3,5,8,15,9,9
Eswatini,SWZ,1999,79,11,11,3,5,8,16,9,10
Eswatini,SWZ,2000,85,13,12,4,5,9,17,10,10
Eswatini,SWZ,2001,89,14,13,4,6,9,17,10,11
Eswatini,SWZ,2002,92,15,13,4,6,10,17,10,11
Eswatini,SWZ,2003,93,15,14,4,6,10,17,11,11
Eswatini,SWZ,2004,94,16,14,4,6,10,17,11,11
Eswatini,SWZ,2005,95,16,14,4,6,10,17,11,12
Eswatini,SWZ,2006,96,17,14,4,6,10,17,11,12
Eswatini,SWZ,2007,96,17,14,4,6,10,17,11,12
Eswatini,SWZ,2008,98,17,14,4,6,10,18,11,12
Eswatini,SWZ,2009,99,17,14,4,6,10,18,11,12
Eswatini,SWZ,2010,100,17,14,4,7,10,18,11,12
Eswatini,SWZ,2011,101,16,14,4,7,11,18,11,13
Eswatini,SWZ,2012,103,16,14,4,7,11,18,12,13
Eswatini,SWZ,2013,105,16,14,4,7,11,18,12,13
Eswatini,SWZ,2014,106,16,13,4,7,12,18,12,13
Eswatini,SWZ,2015,107,16,13,4,7,12,18,12,14
Eswatini,SWZ,2016,108,16,13,4,7,12,19,12,14
Ethiopia,ETH,1990,6702,821,514,373,169,712,498,603,500
Ethiopia,ETH,1991,6830,838,509,377,173,732,509,615,517
Ethiopia,ETH,1992,6979,857,504,380,177,756,522,627,537
Ethiopia,ETH,1993,7160,881,500,385,183,786,537,643,560
Ethiopia,ETH,1994,7384,914,500,393,188,822,554,663,585
Ethiopia,ETH,1995,7616,944,505,403,194,853,575,683,609
Ethiopia,ETH,1996,7693,949,492,400,196,873,581,685,624
Ethiopia,ETH,1997,7839,961,490,403,201,895,595,693,643
Ethiopia,ETH,1998,7917,968,481,401,203,911,604,696,656
Ethiopia,ETH,1999,8011,985,472,401,207,931,610,698,670
Ethiopia,ETH,2000,8172,1002,472,404,216,955,629,709,696
Ethiopia,ETH,2001,8177,1007,461,397,224,963,617,705,715
Ethiopia,ETH,2002,8189,1006,451,392,229,978,615,707,729
Ethiopia,ETH,2003,8264,1013,450,391,234,996,621,715,746
Ethiopia,ETH,2004,8406,1029,452,394,243,1028,636,730,773
Ethiopia,ETH,2005,8610,1052,458,401,255,1069,656,750,806
Ethiopia,ETH,2006,8840,1070,467,409,267,1114,675,773,845
Ethiopia,ETH,2007,9078,1087,474,418,282,1167,723,794,888
Ethiopia,ETH,2008,9316,1112,485,427,295,1222,787,819,929
Ethiopia,ETH,2009,9651,1139,502,443,310,1295,864,853,979
Ethiopia,ETH,2010,10029,1174,520,462,324,1381,928,891,1020
Ethiopia,ETH,2011,10369,1202,535,478,338,1467,968,922,1079
Ethiopia,ETH,2012,10711,1228,550,495,350,1558,1016,954,1138
Ethiopia,ETH,2013,11042,1255,567,512,362,1660,1065,987,1162
Ethiopia,ETH,2014,11402,1281,586,530,375,1775,1105,1021,1211
Ethiopia,ETH,2015,11759,1310,605,548,390,1903,1149,1055,1260
Ethiopia,ETH,2016,12130,1346,626,567,403,1988,1193,1096,1305
Fiji,FJI,1990,60,4,3,3,2,6,9,4,7
Fiji,FJI,1991,62,4,3,4,2,6,9,4,8
Fiji,FJI,1992,63,4,3,4,2,6,9,4,8
Fiji,FJI,1993,64,4,3,4,2,6,9,4,8
Fiji,FJI,1994,65,5,3,4,3,6,9,4,8
Fiji,FJI,1995,66,5,3,4,3,7,9,4,8
Fiji,FJI,1996,68,5,4,4,3,7,9,4,8
Fiji,FJI,1997,69,5,4,4,3,7,9,4,9
Fiji,FJI,1998,69,5,4,4,3,7,9,4,9
Fiji,FJI,1999,72,5,4,4,3,7,10,5,9
Fiji,FJI,2000,73,6,4,5,3,8,10,5,9
Fiji,FJI,2001,75,6,4,5,3,8,10,5,10
Fiji,FJI,2002,76,6,4,5,3,8,10,5,10
Fiji,FJI,2003,78,6,5,5,3,8,11,6,10
Fiji,FJI,2004,80,6,5,5,4,8,12,6,10
Fiji,FJI,2005,84,7,6,6,4,8,12,7,10
Fiji,FJI,2006,88,8,6,6,4,8,13,8,10
Fiji,FJI,2007,93,9,6,6,4,8,13,8,10
Fiji,FJI,2008,95,10,7,6,4,8,13,8,10
Fiji,FJI,2009,99,10,7,7,4,9,14,9,10
Fiji,FJI,2010,101,11,7,7,4,9,14,9,11
Fiji,FJI,2011,104,11,7,8,4,9,15,10,11
Fiji,FJI,2012,107,12,8,8,4,9,15,10,11
Fiji,FJI,2013,111,12,8,8,4,10,16,10,12
Fiji,FJI,2014,114,12,8,8,4,10,17,11,12
Fiji,FJI,2015,117,13,8,9,5,10,17,11,12
Fiji,FJI,2016,120,13,8,9,5,10,18,12,13
Finland,FIN,1990,973,155,48,37,309,330,79,236,272
Finland,FIN,1991,990,158,46,38,315,334,81,240,278
Finland,FIN,1992,1012,159,45,38,319,340,83,246,281
Finland,FIN,1993,1025,163,44,38,323,342,86,250,282
Finland,FIN,1994,1032,166,42,38,326,341,87,252,284
Finland,FIN,1995,1056,169,42,38,329,344,91,255,290
Finland,FIN,1996,1088,172,43,37,337,345,94,258,300
Finland,FIN,1997,1118,177,43,38,341,347,95,257,308
Finland,FIN,1998,1142,176,43,39,344,340,95,259,309
Finland,FIN,1999,1165,178,43,40,346,335,99,260,315
